YYYY MM DD YYYY DOY JD        HH MM SS  ESP    SPE    SEP     R      R              dR      V        lat    RA      DEC    long
2004 12 15 2004 350 2453354.5 00 00 00   76.47  10.65  92.88  5.321  796081844.131  -1.749   8.515 -14.76  158.94  -7.66   76.24
2004 12 16 2004 351 2453355.5 00 00 00   75.48  10.63  93.89  5.320  795930292.119  -1.759   8.519 -14.81  158.95  -7.71   75.24
2004 12 17 2004 352 2453356.5 00 00 00   74.48  10.62  94.90  5.319  795777825.089  -1.770   8.522 -14.86  158.96  -7.77   74.24
2004 12 18 2004 353 2453357.5 00 00 00   73.49  10.60  95.91  5.318  795624442.821  -1.781   8.526 -14.91  158.97  -7.82   73.23
2004 12 19 2004 354 2453358.5 00 00 00   72.49  10.58  96.93  5.317  795470145.084  -1.791   8.530 -14.97  158.98  -7.87   72.23
2004 12 20 2004 355 2453359.5 00 00 00   71.50  10.56  97.94  5.316  795314931.666  -1.802   8.534 -15.02  159.00  -7.92   71.23
2004 12 21 2004 356 2453360.5 00 00 00   70.50  10.53  98.97  5.315  795158802.341  -1.812   8.538 -15.07  159.01  -7.97   70.23
2004 12 22 2004 357 2453361.5 00 00 00   69.51  10.50  99.99  5.314  795001756.172  -1.823   8.541 -15.12  159.02  -8.02   69.23
2004 12 23 2004 358 2453362.5 00 00 00   68.51  10.47 101.02  5.313  794843793.601  -1.834   8.545 -15.17  159.03  -8.07   68.23
2004 12 24 2004 359 2453363.5 00 00 00   67.52  10.43 102.05  5.312  794684914.445  -1.844   8.549 -15.22  159.04  -8.12   67.23
2004 12 25 2004 360 2453364.5 00 00 00   66.53  10.39 103.08  5.311  794525118.483  -1.855   8.553 -15.27  159.05  -8.17   66.23
2004 12 26 2004 361 2453365.5 00 00 00   65.53  10.35 104.12  5.310  794364405.465  -1.865   8.557 -15.32  159.06  -8.22   65.22
2004 12 27 2004 362 2453366.5 00 00 00   64.54  10.30 105.16  5.309  794202775.184  -1.876   8.561 -15.37  159.07  -8.28   64.22
2004 12 28 2004 363 2453367.5 00 00 00   63.55  10.25 106.20  5.308  794040227.400  -1.887   8.565 -15.43  159.08  -8.33   63.22
2004 12 29 2004 364 2453368.5 00 00 00   62.56  10.19 107.25  5.307  793876761.568  -1.897   8.569 -15.48  159.09  -8.38   62.22
2004 12 30 2004 365 2453369.5 00 00 00   61.57  10.13 108.30  5.306  793712377.286  -1.908   8.573 -15.53  159.10  -8.43   61.21
2004 12 31 2004 366 2453370.5 00 00 00   60.58  10.07 109.35  5.305  793547074.804  -1.919   8.577 -15.58  159.11  -8.48   60.21
2005 01 01 2005 001 2453371.5 00 00 00   59.59  10.01 110.40  5.303  793380733.390  -1.929   8.581 -15.63  159.12  -8.53   59.21
2005 01 02 2005 002 2453372.5 00 00 00   58.60   9.94 111.46  5.302  793213594.082  -1.940   8.586 -15.68  159.13  -8.58   58.20
2005 01 03 2005 003 2453373.5 00 00 00   57.61   9.87 112.52  5.301  793045535.862  -1.950   8.590 -15.73  159.14  -8.63   57.20
2005 01 04 2005 004 2453374.5 00 00 00   56.63   9.79 113.58  5.300  792876558.498  -1.961   8.594 -15.78  159.15  -8.68   56.19
2005 01 05 2005 005 2453375.5 00 00 00   55.64   9.71 114.65  5.299  792706661.204  -1.972   8.598 -15.84  159.16  -8.74   55.19
2005 01 06 2005 006 2453376.5 00 00 00   54.65   9.63 115.72  5.298  792535844.019  -1.982   8.602 -15.89  159.17  -8.79   54.18
2005 01 07 2005 007 2453377.5 00 00 00   53.67   9.54 116.79  5.297  792364106.968  -1.993   8.606 -15.94  159.18  -8.84   53.18
2005 01 08 2005 008 2453378.5 00 00 00   52.68   9.45 117.87  5.295  792191449.843  -2.004   8.611 -15.99  159.19  -8.89   52.17
2005 01 09 2005 009 2453379.5 00 00 00   51.70   9.35 118.94  5.294  792017872.241  -2.014   8.615 -16.04  159.20  -8.94   51.17
2005 01 10 2005 010 2453380.5 00 00 00   50.72   9.26 120.02  5.293  791843374.098  -2.025   8.619 -16.09  159.21  -8.99   50.16
2005 01 11 2005 011 2453381.5 00 00 00   49.74   9.16 121.11  5.292  791667954.553  -2.036   8.623 -16.14  159.23  -9.04   49.15
2005 01 12 2005 012 2453382.5 00 00 00   48.76   9.05 122.19  5.291  791491613.637  -2.046   8.628 -16.20  159.24  -9.09   48.15
2005 01 13 2005 013 2453383.5 00 00 00   47.78   8.94 123.28  5.290  791314351.377  -2.057   8.632 -16.25  159.25  -9.15   47.14
2005 01 14 2005 014 2453384.5 00 00 00   46.80   8.83 124.36  5.288  791136167.481  -2.068   8.637 -16.30  159.26  -9.20   46.13
2005 01 15 2005 015 2453385.5 00 00 00   45.83   8.72 125.45  5.287  790957061.709  -2.078   8.641 -16.35  159.27  -9.25   45.13
2005 01 16 2005 016 2453386.5 00 00 00   44.86   8.60 126.55  5.286  790777033.246  -2.089   8.645 -16.40  159.28  -9.30   44.12
2005 01 17 2005 017 2453387.5 00 00 00   43.88   8.48 127.64  5.285  790596082.146  -2.100   8.650 -16.45  159.29  -9.35   43.11
2005 01 18 2005 018 2453388.5 00 00 00   42.91   8.35 128.73  5.284  790414208.407  -2.110   8.654 -16.51  159.30  -9.40   42.11
2005 01 19 2005 019 2453389.5 00 00 00   41.95   8.22 129.83  5.282  790231411.759  -2.121   8.659 -16.56  159.31  -9.45   41.10
2005 01 20 2005 020 2453390.5 00 00 00   40.98   8.09 130.93  5.281  790047691.801  -2.132   8.663 -16.61  159.32  -9.51   40.09
2005 01 21 2005 021 2453391.5 00 00 00   40.02   7.96 132.03  5.280  789863047.682  -2.142   8.668 -16.66  159.33  -9.56   39.09
2005 01 22 2005 022 2453392.5 00 00 00   39.06   7.82 133.12  5.279  789677479.814  -2.153   8.672 -16.71  159.34  -9.61   38.08
2005 01 23 2005 023 2453393.5 00 00 00   38.10   7.68 134.22  5.277  789490987.964  -2.164   8.677 -16.76  159.35  -9.66   37.07
2005 01 24 2005 024 2453394.5 00 00 00   37.14   7.54 135.32  5.276  789303571.918  -2.175   8.682 -16.82  159.36  -9.71   36.06
2005 01 25 2005 025 2453395.5 00 00 00   36.19   7.39 136.42  5.275  789115230.787  -2.185   8.686 -16.87  159.37  -9.76   35.06
2005 01 26 2005 026 2453396.5 00 00 00   35.24   7.24 137.52  5.274  788925964.626  -2.196   8.691 -16.92  159.38  -9.82   34.05
2005 01 27 2005 027 2453397.5 00 00 00   34.29   7.09 138.61  5.272  788735773.381  -2.207   8.695 -16.97  159.39  -9.87   33.04
2005 01 28 2005 028 2453398.5 00 00 00   33.35   6.94 139.71  5.271  788544656.781  -2.217   8.700 -17.02  159.41  -9.92   32.04
2005 01 29 2005 029 2453399.5 00 00 00   32.41   6.78 140.81  5.270  788352613.953  -2.228   8.705 -17.07  159.42  -9.97   31.03
2005 01 30 2005 030 2453400.5 00 00 00   31.48   6.63 141.90  5.269  788159645.022  -2.239   8.710 -17.13  159.43 -10.02   30.02
2005 01 31 2005 031 2453401.5 00 00 00   30.55   6.47 142.99  5.267  787965749.920  -2.250   8.714 -17.18  159.44 -10.07   29.01
2005 02 01 2005 032 2453402.5 00 00 00   29.62   6.30 144.07  5.266  787771035.979  -2.260   8.718 -17.23  159.45 -10.13   28.01
2005 02 02 2005 033 2453403.5 00 00 00   28.70   6.14 145.16  5.265  787575288.484  -2.271   8.723 -17.28  159.46 -10.18   27.00
2005 02 03 2005 034 2453404.5 00 00 00   27.79   5.97 146.24  5.263  787378613.386  -2.282   8.728 -17.33  159.47 -10.23   25.99
2005 02 04 2005 035 2453405.5 00 00 00   26.88   5.81 147.31  5.262  787181010.817  -2.292   8.733 -17.39  159.48 -10.28   24.98
2005 02 05 2005 036 2453406.5 00 00 00   25.98   5.64 148.38  5.261  786982480.513  -2.303   8.738 -17.44  159.49 -10.33   23.98
2005 02 06 2005 037 2453407.5 00 00 00   25.09   5.47 149.44  5.259  786783021.434  -2.314   8.743 -17.49  159.50 -10.39   22.97
2005 02 07 2005 038 2453408.5 00 00 00   24.21   5.30 150.49  5.258  786582633.764  -2.325   8.748 -17.54  159.51 -10.44   21.96
2005 02 08 2005 039 2453409.5 00 00 00   23.34   5.13 151.53  5.257  786381317.415  -2.335   8.752 -17.60  159.52 -10.49   20.95
2005 02 09 2005 040 2453410.5 00 00 00   22.47   4.96 152.56  5.255  786179072.150  -2.346   8.757 -17.65  159.53 -10.54   19.95
2005 02 10 2005 041 2453411.5 00 00 00   21.62   4.79 153.58  5.254  785975896.844  -2.357   8.762 -17.70  159.54 -10.59   18.94
2005 02 11 2005 042 2453412.5 00 00 00   20.79   4.63 154.59  5.253  785771791.534  -2.368   8.767 -17.75  159.56 -10.65   17.93
2005 02 12 2005 043 2453413.5 00 00 00   19.97   4.46 155.58  5.251  785566756.373  -2.378   8.772 -17.80  159.57 -10.70   16.93
2005 02 13 2005 044 2453414.5 00 00 00   19.16   4.29 156.55  5.250  785360791.050  -2.389   8.778 -17.86  159.58 -10.75   15.92
2005 02 14 2005 045 2453415.5 00 00 00   18.38   4.13 157.49  5.248  785153895.304  -2.400   8.783 -17.91  159.59 -10.80   14.91
2005 02 15 2005 046 2453416.5 00 00 00   17.61   3.97 158.41  5.247  784946067.906  -2.411   8.788 -17.96  159.60 -10.86   13.91
2005 02 16 2005 047 2453417.5 00 00 00   16.88   3.82 159.31  5.246  784737309.196  -2.422   8.793 -18.01  159.61 -10.91   12.90
2005 02 17 2005 048 2453418.5 00 00 00   16.17   3.67 160.17  5.244  784527619.116  -2.432   8.798 -18.07  159.62 -10.96   11.90
2005 02 18 2005 049 2453419.5 00 00 00   15.49   3.52 160.99  5.243  784316997.362  -2.443   8.803 -18.12  159.63 -11.01   10.89
2005 02 19 2005 050 2453420.5 00 00 00   14.85   3.38 161.77  5.241  784105442.777  -2.454   8.808 -18.17  159.64 -11.06    9.89
2005 02 20 2005 051 2453421.5 00 00 00   14.25   3.25 162.50  5.240  783892955.595  -2.465   8.813 -18.22  159.65 -11.12    8.88
2005 02 21 2005 052 2453422.5 00 00 00   13.69   3.13 163.18  5.239  783679535.781  -2.476   8.819 -18.28  159.66 -11.17    7.88
2005 02 22 2005 053 2453423.5 00 00 00   13.19   3.02 163.79  5.237  783465183.053  -2.486   8.824 -18.33  159.68 -11.22    6.87
2005 02 23 2005 054 2453424.5 00 00 00   12.74   2.92 164.33  5.236  783249896.130  -2.497   8.829 -18.38  159.69 -11.27    5.87
2005 02 24 2005 055 2453425.5 00 00 00   12.36   2.84 164.80  5.234  783033675.456  -2.508   8.835 -18.43  159.70 -11.33    4.87
2005 02 25 2005 056 2453426.5 00 00 00   12.05   2.77 165.18  5.233  782816520.889  -2.519   8.840 -18.49  159.71 -11.38    3.87
2005 02 26 2005 057 2453427.5 00 00 00   11.81   2.72 165.47  5.231  782598432.065  -2.530   8.845 -18.54  159.72 -11.43    2.86
2005 02 27 2005 058 2453428.5 00 00 00   11.65   2.69 165.66  5.230  782379407.593  -2.540   8.851 -18.59  159.73 -11.48    1.86
2005 02 28 2005 059 2453429.5 00 00 00   11.58   2.67 165.75  5.228  782159448.214  -2.551   8.856 -18.64  159.74 -11.54    0.86
2005 03 01 2005 060 2453430.5 00 00 00   11.59   2.68 165.74  5.227  781938495.961  -2.562   8.861 -18.70  159.75 -11.59  359.86
2005 03 02 2005 061 2453431.5 00 00 00   11.68   2.70 165.62  5.225  781716671.110  -2.573   8.867 -18.75  159.76 -11.64  358.86
2005 03 03 2005 062 2453432.5 00 00 00   11.85   2.74 165.40  5.224  781493909.732  -2.584   8.872 -18.80  159.77 -11.69  357.86
2005 03 04 2005 063 2453433.5 00 00 00   12.11   2.80 165.09  5.222  781270211.809  -2.595   8.878 -18.86  159.79 -11.75  356.86
2005 03 05 2005 064 2453434.5 00 00 00   12.43   2.87 164.69  5.221  781045577.420  -2.605   8.883 -18.91  159.80 -11.80  355.86
2005 03 06 2005 065 2453435.5 00 00 00   12.83   2.97 164.21  5.219  780820006.224  -2.616   8.889 -18.96  159.81 -11.85  354.86
2005 03 07 2005 066 2453436.5 00 00 00   13.28   3.07 163.65  5.218  780593496.944  -2.627   8.894 -19.01  159.82 -11.91  353.86
2005 03 08 2005 067 2453437.5 00 00 00   13.79   3.18 163.02  5.216  780366049.984  -2.638   8.900 -19.07  159.83 -11.96  352.87
2005 03 09 2005 068 2453438.5 00 00 00   14.35   3.31 162.34  5.215  780137665.163  -2.649   8.905 -19.12  159.84 -12.01  351.87
2005 03 10 2005 069 2453439.5 00 00 00   14.95   3.45 161.60  5.213  779908342.128  -2.660   8.911 -19.17  159.85 -12.06  350.87
2005 03 11 2005 070 2453440.5 00 00 00   15.59   3.59 160.82  5.212  779678079.777  -2.671   8.917 -19.23  159.86 -12.12  349.88
2005 03 12 2005 071 2453441.5 00 00 00   16.27   3.74 159.99  5.210  779446878.257  -2.681   8.922 -19.28  159.87 -12.17  348.88
2005 03 13 2005 072 2453442.5 00 00 00   16.97   3.90 159.13  5.209  779214737.478  -2.692   8.928 -19.33  159.88 -12.22  347.88
2005 03 14 2005 073 2453443.5 00 00 00   17.70   4.06 158.24  5.207  778981657.056  -2.703   8.934 -19.39  159.90 -12.28  346.89
2005 03 15 2005 074 2453444.5 00 00 00   18.45   4.22 157.33  5.206  778747635.693  -2.714   8.939 -19.44  159.91 -12.33  345.90
2005 03 16 2005 075 2453445.5 00 00 00   19.22   4.39 156.39  5.204  778512673.927  -2.725   8.945 -19.49  159.92 -12.38  344.90
2005 03 17 2005 076 2453446.5 00 00 00   20.01   4.56 155.43  5.202  778276771.448  -2.736   8.951 -19.54  159.93 -12.43  343.91
2005 03 18 2005 077 2453447.5 00 00 00   20.82   4.73 154.45  5.201  778039927.920  -2.747   8.957 -19.60  159.94 -12.49  342.92
2005 03 19 2005 078 2453448.5 00 00 00   21.63   4.91 153.46  5.199  777802142.096  -2.758   8.962 -19.65  159.95 -12.54  341.93
2005 03 20 2005 079 2453449.5 00 00 00   22.46   5.08 152.45  5.198  777563414.182  -2.769   8.968 -19.70  159.96 -12.59  340.94
2005 03 21 2005 080 2453450.5 00 00 00   23.30   5.26 151.44  5.196  777323744.133  -2.779   8.974 -19.76  159.97 -12.65  339.95
2005 03 22 2005 081 2453451.5 00 00 00   24.15   5.43 150.41  5.194  777083131.596  -2.790   8.980 -19.81  159.99 -12.70  338.96
2005 03 23 2005 082 2453452.5 00 00 00   25.01   5.61 149.38  5.193  776841576.192  -2.801   8.986 -19.87  160.00 -12.75  337.97
2005 03 24 2005 083 2453453.5 00 00 00   25.88   5.79 148.34  5.191  776599077.478  -2.812   8.992 -19.92  160.01 -12.81  336.99
2005 03 25 2005 084 2453454.5 00 00 00   26.75   5.96 147.29  5.190  776355633.662  -2.823   8.998 -19.97  160.02 -12.86  336.00
2005 03 26 2005 085 2453455.5 00 00 00   27.63   6.13 146.24  5.188  776111245.887  -2.834   9.004 -20.03  160.03 -12.91  335.01
2005 03 27 2005 086 2453456.5 00 00 00   28.51   6.31 145.18  5.186  775865913.800  -2.845   9.010 -20.08  160.04 -12.97  334.03
2005 03 28 2005 087 2453457.5 00 00 00   29.40   6.48 144.12  5.185  775619637.010  -2.856   9.016 -20.13  160.05 -13.02  333.05
2005 03 29 2005 088 2453458.5 00 00 00   30.29   6.65 143.06  5.183  775372415.142  -2.867   9.022 -20.19  160.06 -13.07  332.06
2005 03 30 2005 089 2453459.5 00 00 00   31.19   6.82 142.00  5.181  775124247.822  -2.878   9.028 -20.24  160.08 -13.13  331.08
2005 03 31 2005 090 2453460.5 00 00 00   32.09   6.98 140.93  5.180  774875133.544  -2.889   9.034 -20.29  160.09 -13.18  330.10
2005 04 01 2005 091 2453461.5 00 00 00   32.99   7.15 139.86  5.178  774625078.649  -2.900   9.041 -20.35  160.10 -13.23  329.12
2005 04 02 2005 092 2453462.5 00 00 00   33.90   7.31 138.79  5.176  774374072.517  -2.911   9.047 -20.40  160.11 -13.29  328.14
2005 04 03 2005 093 2453463.5 00 00 00   34.81   7.47 137.73  5.175  774122119.628  -2.922   9.054 -20.45  160.12 -13.34  327.16
2005 04 04 2005 094 2453464.5 00 00 00   35.72   7.63 136.66  5.173  773869219.622  -2.933   9.060 -20.51  160.13 -13.40  326.18
2005 04 05 2005 095 2453465.5 00 00 00   36.63   7.78 135.59  5.171  773615372.119  -2.944   9.066 -20.56  160.14 -13.45  325.20
2005 04 06 2005 096 2453466.5 00 00 00   37.54   7.93 134.52  5.170  773360576.735  -2.955   9.072 -20.62  160.16 -13.50  324.22
2005 04 07 2005 097 2453467.5 00 00 00   38.46   8.08 133.46  5.168  773104832.100  -2.966   9.078 -20.67  160.17 -13.56  323.25
2005 04 08 2005 098 2453468.5 00 00 00   39.38   8.23 132.39  5.166  772848138.491  -2.976   9.085 -20.72  160.18 -13.61  322.27
2005 04 09 2005 099 2453469.5 00 00 00   40.30   8.37 131.33  5.164  772590495.824  -2.987   9.091 -20.78  160.19 -13.66  321.29
2005 04 10 2005 100 2453470.5 00 00 00   41.22   8.52 130.27  5.163  772331903.699  -2.998   9.097 -20.83  160.20 -13.72  320.32
2005 04 11 2005 101 2453471.5 00 00 00   42.14   8.65 129.21  5.161  772072361.753  -3.009   9.104 -20.89  160.21 -13.77  319.35
2005 04 12 2005 102 2453472.5 00 00 00   43.06   8.79 128.15  5.159  771811869.575  -3.020   9.110 -20.94  160.22 -13.83  318.37
2005 04 13 2005 103 2453473.5 00 00 00   43.98   8.92 127.09  5.157  771550426.774  -3.031   9.117 -20.99  160.24 -13.88  317.40
2005 04 14 2005 104 2453474.5 00 00 00   44.91   9.05 126.04  5.156  771288032.935  -3.042   9.123 -21.05  160.25 -13.93  316.43
2005 04 15 2005 105 2453475.5 00 00 00   45.83   9.18 124.99  5.154  771024687.644  -3.053   9.129 -21.10  160.26 -13.99  315.46
2005 04 16 2005 106 2453476.5 00 00 00   46.76   9.30 123.95  5.152  770760389.061  -3.065   9.136 -21.16  160.27 -14.04  314.49
2005 04 17 2005 107 2453477.5 00 00 00   47.68   9.42 122.90  5.150  770495138.180  -3.076   9.142 -21.21  160.28 -14.10  313.52
2005 04 18 2005 108 2453478.5 00 00 00   48.61   9.53 121.86  5.149  770228934.658  -3.087   9.149 -21.27  160.29 -14.15  312.56
2005 04 19 2005 109 2453479.5 00 00 00   49.53   9.65 120.82  5.147  769961778.099  -3.098   9.155 -21.32  160.30 -14.21  311.59
2005 04 20 2005 110 2453480.5 00 00 00   50.46   9.76 119.79  5.145  769693668.076  -3.109   9.162 -21.37  160.32 -14.26  310.62
2005 04 21 2005 111 2453481.5 00 00 00   51.38   9.86 118.76  5.143  769424604.175  -3.120   9.169 -21.43  160.33 -14.31  309.66
2005 04 22 2005 112 2453482.5 00 00 00   52.31   9.97 117.73  5.141  769154586.001  -3.131   9.175 -21.48  160.34 -14.37  308.70
2005 04 23 2005 113 2453483.5 00 00 00   53.23  10.06 116.70  5.140  768883613.122  -3.142   9.182 -21.54  160.35 -14.42  307.73
2005 04 24 2005 114 2453484.5 00 00 00   54.16  10.16 115.68  5.138  768611685.114  -3.153   9.188 -21.59  160.36 -14.48  306.77
2005 04 25 2005 115 2453485.5 00 00 00   55.08  10.25 114.66  5.136  768338801.559  -3.164   9.195 -21.65  160.37 -14.53  305.81
2005 04 26 2005 116 2453486.5 00 00 00   56.01  10.34 113.65  5.134  768064962.086  -3.175   9.202 -21.70  160.39 -14.59  304.85
2005 04 27 2005 117 2453487.5 00 00 00   56.93  10.43 112.64  5.132  767790166.244  -3.186   9.208 -21.76  160.40 -14.64  303.89
2005 04 28 2005 118 2453488.5 00 00 00   57.86  10.51 111.63  5.131  767514412.848  -3.197   9.215 -21.81  160.41 -14.70  302.93
2005 04 29 2005 119 2453489.5 00 00 00   58.79  10.59 110.63  5.129  767237701.700  -3.208   9.222 -21.87  160.42 -14.75  301.97
2005 04 30 2005 120 2453490.5 00 00 00   59.71  10.66 109.63  5.127  766960032.922  -3.219   9.229 -21.92  160.43 -14.80  301.01
2005 05 01 2005 121 2453491.5 00 00 00   60.63  10.74 108.63  5.125  766681456.005  -3.230   9.236 -21.98  160.44 -14.86  300.06
2005 05 02 2005 122 2453492.5 00 00 00   61.56  10.81 107.64  5.123  766401870.535  -3.241   9.242 -22.03  160.46 -14.91  299.10
2005 05 03 2005 123 2453493.5 00 00 00   62.48  10.87 106.65  5.121  766121326.101  -3.253   9.249 -22.09  160.47 -14.97  298.15
2005 05 04 2005 124 2453494.5 00 00 00   63.41  10.93 105.66  5.119  765839822.298  -3.264   9.256 -22.14  160.48 -15.02  297.19
2005 05 05 2005 125 2453495.5 00 00 00   64.33  10.99 104.68  5.117  765557358.642  -3.275   9.263 -22.20  160.49 -15.08  296.24
2005 05 06 2005 126 2453496.5 00 00 00   65.26  11.05 103.70  5.116  765273934.709  -3.286   9.270 -22.25  160.50 -15.13  295.28
2005 05 07 2005 127 2453497.5 00 00 00   66.18  11.10 102.72  5.114  764989550.062  -3.297   9.277 -22.31  160.52 -15.19  294.33
2005 05 08 2005 128 2453498.5 00 00 00   67.10  11.15 101.75  5.112  764704204.262  -3.308   9.284 -22.36  160.53 -15.24  293.38
2005 05 09 2005 129 2453499.5 00 00 00   68.02  11.19 100.79  5.110  764417896.887  -3.319   9.291 -22.42  160.54 -15.30  292.42
2005 05 10 2005 130 2453500.5 00 00 00   68.94  11.23  99.82  5.108  764130627.462  -3.330   9.298 -22.47  160.55 -15.35  291.47
2005 05 11 2005 131 2453501.5 00 00 00   69.87  11.27  98.86  5.106  763842395.568  -3.342   9.305 -22.53  160.56 -15.41  290.52
2005 05 12 2005 132 2453502.5 00 00 00   70.79  11.31  97.91  5.104  763553200.750  -3.353   9.312 -22.58  160.57 -15.46  289.57
2005 05 13 2005 133 2453503.5 00 00 00   71.71  11.34  96.96  5.102  763263042.562  -3.364   9.319 -22.64  160.59 -15.52  288.62
2005 05 14 2005 134 2453504.5 00 00 00   72.63  11.37  96.01  5.100  762971920.541  -3.375   9.326 -22.69  160.60 -15.57  287.68
2005 05 15 2005 135 2453505.5 00 00 00   73.55  11.39  95.06  5.098  762679834.239  -3.386   9.333 -22.75  160.61 -15.63  286.73
2005 05 16 2005 136 2453506.5 00 00 00   74.46  11.41  94.12  5.096  762386783.230  -3.397   9.341 -22.80  160.62 -15.68  285.78
2005 05 17 2005 137 2453507.5 00 00 00   75.38  11.43  93.19  5.094  762092767.040  -3.409   9.348 -22.86  160.63 -15.74  284.84
2005 05 18 2005 138 2453508.5 00 00 00   76.30  11.45  92.25  5.092  761797785.219  -3.420   9.355 -22.91  160.65 -15.79  283.89
2005 05 19 2005 139 2453509.5 00 00 00   77.22  11.46  91.32  5.090  761501837.306  -3.431   9.362 -22.97  160.66 -15.85  282.94
2005 05 20 2005 140 2453510.5 00 00 00   78.13  11.47  90.40  5.088  761204922.836  -3.442   9.370 -23.02  160.67 -15.91  282.00
2005 05 21 2005 141 2453511.5 00 00 00   79.05  11.48  89.48  5.086  760907041.346  -3.453   9.377 -23.08  160.68 -15.96  281.06
